original_filepath,staging_filepath,filename,sku,tote_id,date,time,timestamp_iso,expected_qty,label,split,product_name,category,mix_up_qty,damaged_items_qty,dirty_items_qty,freshness_issue_items_qty,underripe_items_qty,overripe_items_qty,spoiled_items_qty,total_quality_issues,complaint_flag,number_of_issues,shopper_flag
quality-issue/20251117-4600022520-11960193-09-24-54.png,sick_data_staging/11960193/20251117-4600022520-11960193-09-24-54.png,20251117-4600022520-11960193-09-24-54.png,11960193,4600022520,2025-11-17,09:24:54,2025-11-17T09:24:54,,,,Merkloos Bio kabocha-pompoen 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600002752-11834975-09-58-11.png,sick_data_staging/11834975/20251117-4600002752-11834975-09-58-11.png,20251117-4600002752-11834975-09-58-11.png,11834975,4600002752,2025-11-17,09:58:11,2025-11-17T09:58:11,,,,Beyond Meat Vegan tenders chicken style 4 stuks,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251117-4600028408-10443328-10-29-42.png,sick_data_staging/10443328/20251117-4600028408-10443328-10-29-42.png,20251117-4600028408-10443328-10-29-42.png,10443328,4600028408,2025-11-17,10:29:42,2025-11-17T10:29:42,,,,Merkloos Bio gekookte bieten 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22005405-12155522-09-43-40.png,sick_data_staging/12155522/20251117-22005405-12155522-09-43-40.png,20251117-22005405-12155522-09-43-40.png,12155522,22005405,2025-11-17,09:43:40,2025-11-17T09:43:40,,,,Picnic Aardappelpartjes toscaans gekruid 450 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22016862-10281998-10-12-06.png,sick_data_staging/10281998/20251117-22016862-10281998-10-12-06.png,20251117-22016862-10281998-10-12-06.png,10281998,22016862,2025-11-17,10:12:06,2025-11-17T10:12:06,,,,'t Slagershuys Gemengd gehakt 300 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-2600002655-12493352-10-39-41.png,sick_data_staging/12493352/20251117-2600002655-12493352-10-39-41.png,20251117-2600002655-12493352-10-39-41.png,12493352,2600002655,2025-11-17,10:39:41,2025-11-17T10:39:41,,,,Picnic Quiche tomaat-mozzarella 300 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600038218-11384833-10-34-14.png,sick_data_staging/11384833/20251117-4600038218-11384833-10-34-14.png,20251117-4600038218-11384833-10-34-14.png,11384833,4600038218,2025-11-17,10:34:14,2025-11-17T10:34:14,,,,Saveurs Verse olijven met citroen & knoflook 150 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251117-42008806-10074656-09-37-29.png,sick_data_staging/10074656/20251117-42008806-10074656-09-37-29.png,20251117-42008806-10074656-09-37-29.png,10074656,42008806,2025-11-17,09:37:29,2025-11-17T09:37:29,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-2600023722-90006051-09-52-13.png,sick_data_staging/90006051/20251117-2600023722-90006051-09-52-13.png,20251117-2600023722-90006051-09-52-13.png,90006051,2600023722,2025-11-17,09:52:13,2025-11-17T09:52:13,,,,Merkloos Conference peren 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251114-2600002959-12111632-16-16-01.png,sick_data_staging/12111632/20251114-2600002959-12111632-16-16-01.png,20251114-2600002959-12111632-16-16-01.png,12111632,2600002959,2025-11-14,16:16:01,2025-11-14T16:16:01,,,,Picnic Jong belegen 48+ stuk voordeel Stuk (950 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-4600017619-11741141-11-04-59.png,sick_data_staging/11741141/20251117-4600017619-11741141-11-04-59.png,20251117-4600017619-11741141-11-04-59.png,11741141,4600017619,2025-11-17,11:04:59,2025-11-17T11:04:59,,,,Valess Vega schnitzel Gouda 4 stuks,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251117-22002706-10074656-10-00-02.png,sick_data_staging/10074656/20251117-22002706-10074656-10-00-02.png,20251117-22002706-10074656-10-00-02.png,10074656,22002706,2025-11-17,10:00:02,2025-11-17T10:00:02,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-4600008978-11479744-10-52-27.png,sick_data_staging/11479744/20251117-4600008978-11479744-10-52-27.png,20251117-4600008978-11479744-10-52-27.png,11479744,4600008978,2025-11-17,10:52:27,2025-11-17T10:52:27,,,,Picnic Volle yoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-22000212-10691308-09-23-51.png,sick_data_staging/10691308/20251117-22000212-10691308-09-23-51.png,20251117-22000212-10691308-09-23-51.png,10691308,22000212,2025-11-17,09:23:51,2025-11-17T09:23:51,,,,Merkloos Bio winterpeen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22006413-11409534-11-03-33.png,sick_data_staging/11409534/20251117-22006413-11409534-11-03-33.png,20251117-22006413-11409534-11-03-33.png,11409534,22006413,2025-11-17,11:03:33,2025-11-17T11:03:33,,,,Picnic Opbakaardappelen 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22007918-11425564-10-22-15.png,sick_data_staging/11425564/20251117-22007918-11425564-10-22-15.png,20251117-22007918-11425564-10-22-15.png,11425564,22007918,2025-11-17,10:22:15,2025-11-17T10:22:15,,,,Picnic Spinazie gewassen 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22019717-10074656-09-54-43.png,sick_data_staging/10074656/20251117-22019717-10074656-09-54-43.png,20251117-22019717-10074656-09-54-43.png,10074656,22019717,2025-11-17,09:54:43,2025-11-17T09:54:43,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-2600047429-11416458-10-57-50.png,sick_data_staging/11416458/20251117-2600047429-11416458-10-57-50.png,20251117-2600047429-11416458-10-57-50.png,11416458,2600047429,2025-11-17,10:57:50,2025-11-17T10:57:50,,,,Vanmenno Bio desembol wit 500 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251117-2600035377-11283360-10-43-10.png,sick_data_staging/11283360/20251117-2600035377-11283360-10-43-10.png,20251117-2600035377-11283360-10-43-10.png,11283360,2600035377,2025-11-17,10:43:10,2025-11-17T10:43:10,,,,Arla Bio volle yoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-22000884-10074656-09-59-32.png,sick_data_staging/10074656/20251117-22000884-10074656-09-59-32.png,20251117-22000884-10074656-09-59-32.png,10074656,22000884,2025-11-17,09:59:32,2025-11-17T09:59:32,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-22022168-11425561-09-40-05.png,sick_data_staging/11425561/20251117-22022168-11425561-09-40-05.png,20251117-22022168-11425561-09-40-05.png,11425561,22022168,2025-11-17,09:40:05,2025-11-17T09:40:05,,,,Picnic Spinazie gewassen 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22006413-11409534-11-06-08.png,sick_data_staging/11409534/20251117-22006413-11409534-11-06-08.png,20251117-22006413-11409534-11-06-08.png,11409534,22006413,2025-11-17,11:06:08,2025-11-17T11:06:08,,,,Picnic Opbakaardappelen 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600026892-11383195-09-54-47.png,sick_data_staging/11383195/20251117-4600026892-11383195-09-54-47.png,20251117-4600026892-11383195-09-54-47.png,11383195,4600026892,2025-11-17,09:54:47,2025-11-17T09:54:47,,,,Arla Crème fraîche lactofree 200 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251114-4600003003-11717089-16-14-56.png,sick_data_staging/11717089/20251114-4600003003-11717089-16-14-56.png,20251114-4600003003-11717089-16-14-56.png,11717089,4600003003,2025-11-14,16:14:56,2025-11-14T16:14:56,,,,Picnic Yoghurtdrink aardbei kers 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251114-42016749-10074665-16-26-41.png,sick_data_staging/10074665/20251114-42016749-10074665-16-26-41.png,20251114-42016749-10074665-16-26-41.png,10074665,42016749,2025-11-14,16:26:41,2025-11-14T16:26:41,,,,Picnic Mini krieltjes 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600031855-11764955-09-32-41.png,sick_data_staging/11764955/20251117-4600031855-11764955-09-32-41.png,20251117-4600031855-11764955-09-32-41.png,11764955,4600031855,2025-11-17,09:32:41,2025-11-17T09:32:41,,,,Picnic Tagliatelle carbonara 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251114-2600060066-12095372-16-43-15.png,sick_data_staging/12095372/20251114-2600060066-12095372-16-43-15.png,20251114-2600060066-12095372-16-43-15.png,12095372,2600060066,2025-11-14,16:43:15,2025-11-14T16:43:15,,,,Tante Fanny Vers bladerdeeg 300 Gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251114-4600003003-11717089-16-38-06.png,sick_data_staging/11717089/20251114-4600003003-11717089-16-38-06.png,20251114-4600003003-11717089-16-38-06.png,11717089,4600003003,2025-11-14,16:38:06,2025-11-14T16:38:06,,,,Picnic Yoghurtdrink aardbei kers 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-22003911-12050645-11-38-32.png,sick_data_staging/12050645/20251117-22003911-12050645-11-38-32.png,20251117-22003911-12050645-11-38-32.png,12050645,22003911,2025-11-17,11:38:32,2025-11-17T11:38:32,,,,'t Slagershuys Pastagehakt 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-2600038596-11464323-10-47-44.png,sick_data_staging/11464323/20251117-2600038596-11464323-10-47-44.png,20251117-2600038596-11464323-10-47-44.png,11464323,2600038596,2025-11-17,10:47:44,2025-11-17T10:47:44,,,,Heemskerk Sojabonen 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251114-4600044938-12478946-16-51-07.png,sick_data_staging/12478946/20251114-4600044938-12478946-16-51-07.png,20251114-4600044938-12478946-16-51-07.png,12478946,4600044938,2025-11-14,16:51:07,2025-11-14T16:51:07,,,,'t Slagershuys Kipdrumsticks 440 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-4600052101-10764066-11-14-52.png,sick_data_staging/10764066/20251117-4600052101-10764066-11-14-52.png,20251117-4600052101-10764066-11-14-52.png,10764066,4600052101,2025-11-17,11:14:52,2025-11-17T11:14:52,,,,Campina Vlaflip vanillesmaak 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-4600051545-11809888-11-28-27.png,sick_data_staging/11809888/20251117-4600051545-11809888-11-28-27.png,20251117-4600051545-11809888-11-28-27.png,11809888,4600051545,2025-11-17,11:28:27,2025-11-17T11:28:27,,,,Picnic Gemarineerde tomaten 120 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251117-42022707-90006122-11-08-47.png,sick_data_staging/90006122/20251117-42022707-90006122-11-08-47.png,20251117-42022707-90006122-11-08-47.png,90006122,42022707,2025-11-17,11:08:47,2025-11-17T11:08:47,,,,Merkloos Elstar appels 1.5 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-42021691-90006036-11-17-06.png,sick_data_staging/90006036/20251117-42021691-90006036-11-17-06.png,20251117-42021691-90006036-11-17-06.png,90006036,42021691,2025-11-17,11:17:06,2025-11-17T11:17:06,,,,Merkloos Conference peren 4 stuks,Fruit,,,,,,,,0,False,0,False
quality-issue/20251114-2600052187-12039047-16-29-06.png,sick_data_staging/12039047/20251114-2600052187-12039047-16-29-06.png,20251114-2600052187-12039047-16-29-06.png,12039047,2600052187,2025-11-14,16:29:06,2025-11-14T16:29:06,,,,Picnic Spitskool 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42001036-12456846-10-48-48.png,sick_data_staging/12456846/20251117-42001036-12456846-10-48-48.png,20251117-42001036-12456846-10-48-48.png,12456846,42001036,2025-11-17,10:48:48,2025-11-17T10:48:48,,,,Picnic Achterham 250 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251114-2600053078-11718785-16-33-27.png,sick_data_staging/11718785/20251114-2600053078-11718785-16-33-27.png,20251114-2600053078-11718785-16-33-27.png,11718785,2600053078,2025-11-14,16:33:27,2025-11-14T16:33:27,,,,Optimel Magere kwark appel kaneel 0% vet 500 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-22019138-11296443-10-53-04.png,sick_data_staging/11296443/20251117-22019138-11296443-10-53-04.png,20251117-22019138-11296443-10-53-04.png,11296443,22019138,2025-11-17,10:53:04,2025-11-17T10:53:04,,,,'t Slagershuys Gemengd gehakt gekruid 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-4600029749-11971072-09-52-06.png,sick_data_staging/11971072/20251117-4600029749-11971072-09-52-06.png,20251117-4600029749-11971072-09-52-06.png,11971072,4600029749,2025-11-17,09:52:06,2025-11-17T09:52:06,,,,Picnic Volle kwark 500 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251114-4600029977-12484955-16-07-09.png,sick_data_staging/12484955/20251114-4600029977-12484955-16-07-09.png,20251114-4600029977-12484955-16-07-09.png,12484955,4600029977,2025-11-14,16:07:09,2025-11-14T16:07:09,,,,Wijngaard Explosion chili-kaas 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-42008873-90006095-09-52-37.png,sick_data_staging/90006095/20251117-42008873-90006095-09-52-37.png,20251117-42008873-90006095-09-52-37.png,90006095,42008873,2025-11-17,09:52:37,2025-11-17T09:52:37,,,,Merkloos Waspeen 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600060042-10760158-11-12-30.png,sick_data_staging/10760158/20251117-4600060042-10760158-11-12-30.png,20251117-4600060042-10760158-11-12-30.png,10760158,4600060042,2025-11-17,11:12:30,2025-11-17T11:12:30,,,,Galbani Italiaanse ricotta cremosa 250 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251117-4600012121-11741150-11-30-57.png,sick_data_staging/11741150/20251117-4600012121-11741150-11-30-57.png,20251117-4600012121-11741150-11-30-57.png,11741150,4600012121,2025-11-17,11:30:57,2025-11-17T11:30:57,,,,Merkloos Bleekselderij 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600001801-11383033-10-30-52.png,sick_data_staging/11383033/20251117-4600001801-11383033-10-30-52.png,20251117-4600001801-11383033-10-30-52.png,11383033,4600001801,2025-11-17,10:30:52,2025-11-17T10:30:52,,,,'t Slagershuys Premium entrecote 200 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-2600047363-90006111-10-10-06.png,sick_data_staging/90006111/20251117-2600047363-90006111-10-10-06.png,20251117-2600047363-90006111-10-10-06.png,90006111,2600047363,2025-11-17,10:10:06,2025-11-17T10:10:06,,,,Magioni Pizzabodem bloemkool 2 stuks,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251114-2600012975-12011701-16-27-31.png,sick_data_staging/12011701/20251114-2600012975-12011701-16-27-31.png,20251114-2600012975-12011701-16-27-31.png,12011701,2600012975,2025-11-14,16:27:31,2025-11-14T16:27:31,,,,Picnic Vers sap sinaasappel 1000 ml,Drinken,,,,,,,,0,False,0,False
quality-issue/20251117-4600031855-11764955-09-19-47.png,sick_data_staging/11764955/20251117-4600031855-11764955-09-19-47.png,20251117-4600031855-11764955-09-19-47.png,11764955,4600031855,2025-11-17,09:19:47,2025-11-17T09:19:47,,,,Picnic Tagliatelle carbonara 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251114-42021518-12155521-16-31-34.png,sick_data_staging/12155521/20251114-42021518-12155521-16-31-34.png,20251114-42021518-12155521-16-31-34.png,12155521,42021518,2025-11-14,16:31:34,2025-11-14T16:31:34,,,,Picnic Aardappelpartjes provençaals gekruid 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-22025427-11281774-10-36-06.png,sick_data_staging/11281774/20251117-22025427-11281774-10-36-06.png,20251117-22025427-11281774-10-36-06.png,11281774,22025427,2025-11-17,10:36:06,2025-11-17T10:36:06,,,,Heemskerk Pureersoep tomaat en oregano 2 pers • 12 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251117-4600060042-10760158-11-04-45.png,sick_data_staging/10760158/20251117-4600060042-10760158-11-04-45.png,20251117-4600060042-10760158-11-04-45.png,10760158,4600060042,2025-11-17,11:04:45,2025-11-17T11:04:45,,,,Galbani Italiaanse ricotta cremosa 250 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251114-42025384-90006036-16-50-05.png,sick_data_staging/90006036/20251114-42025384-90006036-16-50-05.png,20251114-42025384-90006036-16-50-05.png,90006036,42025384,2025-11-14,16:50:05,2025-11-14T16:50:05,,,,Merkloos Conference peren 4 stuks,Fruit,,,,,,,,0,False,0,False
quality-issue/20251114-2600060463-11763456-16-30-47.png,sick_data_staging/11763456/20251114-2600060463-11763456-16-30-47.png,20251114-2600060463-11763456-16-30-47.png,11763456,2600060463,2025-11-14,16:30:47,2025-11-14T16:30:47,,,,'t Slagershuys Kipfilet in blokjes 350 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251117-2600026440-11383197-09-18-53.png,sick_data_staging/11383197/20251117-2600026440-11383197-09-18-53.png,20251117-2600026440-11383197-09-18-53.png,11383197,2600026440,2025-11-17,09:18:53,2025-11-17T09:18:53,,,,Arla Skyr naturel 1 kilo,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-2600054809-12303673-09-34-51.png,sick_data_staging/12303673/20251117-2600054809-12303673-09-34-51.png,20251117-2600054809-12303673-09-34-51.png,12303673,2600054809,2025-11-17,09:34:51,2025-11-17T09:34:51,,,,Beyond Meat Vegan jalapeñoburgers 2 stuks à 100 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251117-2600028408-10443328-11-28-06.png,sick_data_staging/10443328/20251117-2600028408-10443328-11-28-06.png,20251117-2600028408-10443328-11-28-06.png,10443328,2600028408,2025-11-17,11:28:06,2025-11-17T11:28:06,,,,Merkloos Bio gekookte bieten 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-42008944-90006122-09-24-32.png,sick_data_staging/90006122/20251117-42008944-90006122-09-24-32.png,20251117-42008944-90006122-09-24-32.png,90006122,42008944,2025-11-17,09:24:32,2025-11-17T09:24:32,,,,Merkloos Elstar appels 1.5 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-42017295-10074665-09-31-05.png,sick_data_staging/10074665/20251117-42017295-10074665-09-31-05.png,20251117-42017295-10074665-09-31-05.png,10074665,42017295,2025-11-17,09:31:05,2025-11-17T09:31:05,,,,Picnic Mini krieltjes 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-2600002752-11834975-10-04-32.png,sick_data_staging/11834975/20251117-2600002752-11834975-10-04-32.png,20251117-2600002752-11834975-10-04-32.png,11834975,2600002752,2025-11-17,10:04:32,2025-11-17T10:04:32,,,,Beyond Meat Vegan tenders chicken style 4 stuks,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251117-22003129-11299400-10-14-31.png,sick_data_staging/11299400/20251117-22003129-11299400-10-14-31.png,20251117-22003129-11299400-10-14-31.png,11299400,22003129,2025-11-17,10:14:31,2025-11-17T10:14:31,,,,Picnic Gebroken sperziebonen 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600023722-90006051-09-15-38.png,sick_data_staging/90006051/20251117-4600023722-90006051-09-15-38.png,20251117-4600023722-90006051-09-15-38.png,90006051,4600023722,2025-11-17,09:15:38,2025-11-17T09:15:38,,,,Merkloos Conference peren 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251117-4600012740-12490436-09-56-43.png,sick_data_staging/12490436/20251117-4600012740-12490436-09-56-43.png,20251117-4600012740-12490436-09-56-43.png,12490436,4600012740,2025-11-17,09:56:43,2025-11-17T09:56:43,,,,Merkloos Chioggia bieten 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251117-4600021791-11479718-09-44-23.png,sick_data_staging/11479718/20251117-4600021791-11479718-09-44-23.png,20251117-4600021791-11479718-09-44-23.png,11479718,4600021791,2025-11-17,09:44:23,2025-11-17T09:44:23,,,,Picnic Magere perzikyoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251117-2600006932-11813814-08-59-42.png,sick_data_staging/11813814/20251117-2600006932-11813814-08-59-42.png,20251117-2600006932-11813814-08-59-42.png,11813814,2600006932,2025-11-17,08:59:42,2025-11-17T08:59:42,,,,Parrano Robusto verse poeder 60 gram,Kaas,,,,,,,,0,False,0,False
